'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.68800E+03, 0.22150E+02, 0.21960E+02, 0.21710E+02, 0.21530E+02, 0.21220E+02, 0.20470E+02, 0.20100E+02, 0.22340E+02, 0.22340E+02, 0.22210E+02, 0.22210E+02, 0.21280E+02, 0.20970E+02, 0.20660E+02, 0.21780E+02, 0.21220E+02, 0.21090E+02, 0.20840E+02, 0.20840E+02, 0.20350E+02, 0.20970E+02, 0.21960E+02, 0.22090E+02, 0.22090E+02, 0.20970E+02, 0.20660E+02, 0.20470E+02, 0.20220E+02, 0.21470E+02, 0.21090E+02, 0.20970E+02, 0.20910E+02, 0.20410E+02, 0.20410E+02, 0.20410E+02, 0.21780E+02, 0.21530E+02, 0.21280E+02, 0.20970E+02, 0.20530E+02, 0.20100E+02, 0.20100E+02, 0.20720E+02, 0.20910E+02, 0.00000E+00, 0.78218E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.13935E-01, 0.00000E+00, 0.00000E+00, 0.15381E-01, 0.00000E+00, 0.00000E+00, 0.18977E-01, 0.44290E-01, 0.20925E+02, 0.00000E+00, 0.48700E-01, 0.20925E+02, 0.13313E-02, 0.43908E-01, 0.20838E+02, 0.59086E-03, 0.10052E+01, 0.21012E+02,-0.11010E+04, 0.50860E+03, 0.45690E+04, 0.22620E+03, 0.27400E+02, 0.98200E+03, 0.17470E+03, 0.42480E+01,-0.91900E+03, 0.50260E+03, 0.44440E+04, 0.27470E+03, 0.21990E+02, 0.92400E+03, 0.17530E+03, 0.39980E+01,-0.84300E+03, 0.50840E+03, 0.45720E+04, 0.33030E+03, 0.24150E+02,-0.26650E+01, 0.00000E+00,-0.75800E+01,-0.57680E+03, 0.50680E+03, 0.47470E+04, 0.25730E+03, 0.21660E+02, 0.52470E+01, 0.16830E+02,-0.28320E+01, 0.69540E+03, 0.72900E+03, 0.69880E+03,-0.68530E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54860E+01, 0.60120E+01, 0.62330E+01, 0.61730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.68300E+03, 0.22210E+02, 0.21960E+02, 0.21710E+02, 0.21590E+02, 0.21090E+02, 0.20350E+02, 0.20100E+02, 0.22330E+02, 0.22400E+02, 0.22210E+02, 0.22210E+02, 0.21530E+02, 0.20970E+02, 0.20720E+02, 0.21840E+02, 0.21280E+02, 0.21090E+02, 0.20970E+02, 0.20910E+02, 0.20280E+02, 0.20840E+02, 0.22020E+02, 0.22020E+02, 0.21960E+02, 0.20970E+02, 0.20660E+02, 0.20470E+02, 0.20220E+02, 0.21460E+02, 0.21220E+02, 0.20970E+02, 0.20840E+02, 0.20410E+02, 0.20220E+02, 0.20160E+02, 0.21590E+02, 0.21590E+02, 0.21150E+02, 0.20840E+02, 0.20590E+02, 0.20220E+02, 0.20220E+02, 0.20780E+02, 0.21030E+02, 0.12458E-02, 0.18713E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11718E-01, 0.42989E-01, 0.20925E+02, 0.38924E-02, 0.48003E-01, 0.20925E+02, 0.00000E+00, 0.41025E-01, 0.20829E+02, 0.58485E-02, 0.10042E+01, 0.20991E+02,-0.10950E+04, 0.51080E+03, 0.44960E+04, 0.23080E+03, 0.27490E+02, 0.97200E+03, 0.17730E+03,-0.39150E+01,-0.89600E+03, 0.50570E+03, 0.44810E+04, 0.25210E+03, 0.21990E+02, 0.92500E+03, 0.17460E+03, 0.91600E+00,-0.85000E+03, 0.51010E+03, 0.45740E+04, 0.34080E+03, 0.24240E+02,-0.27490E+01, 0.00000E+00,-0.76600E+01,-0.59100E+03, 0.50540E+03, 0.47150E+04, 0.23760E+03, 0.21660E+02, 0.52470E+01, 0.16740E+02,-0.29150E+01, 0.70800E+03, 0.73000E+03, 0.70100E+03,-0.68810E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54790E+01, 0.60260E+01, 0.62210E+01, 0.61650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.67800E+03, 0.22150E+02, 0.21960E+02, 0.21710E+02, 0.21650E+02, 0.21220E+02, 0.20470E+02, 0.20100E+02, 0.22330E+02, 0.22330E+02, 0.22210E+02, 0.22090E+02, 0.21460E+02, 0.20970E+02, 0.20590E+02, 0.21900E+02, 0.21340E+02, 0.21090E+02, 0.20970E+02, 0.20910E+02, 0.20100E+02, 0.20910E+02, 0.22090E+02, 0.22020E+02, 0.21590E+02, 0.20970E+02, 0.20660E+02, 0.20530E+02, 0.20220E+02, 0.21460E+02, 0.21220E+02, 0.20970E+02, 0.20840E+02, 0.20470E+02, 0.20350E+02, 0.20160E+02, 0.21710E+02, 0.21220E+02, 0.20840E+02, 0.20910E+02, 0.20530E+02, 0.20160E+02, 0.20100E+02, 0.20840E+02, 0.20780E+02, 0.49892E-02, 0.62523E-02, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.17419E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25298E-02, 0.38400E-01, 0.20950E+02, 0.21927E-02, 0.47056E-01, 0.20950E+02, 0.44048E-02, 0.43661E-01, 0.20829E+02, 0.68099E-03, 0.10032E+01, 0.21012E+02,-0.10900E+04, 0.50430E+03, 0.45380E+04, 0.22190E+03, 0.22740E+02, 0.97400E+03, 0.16330E+03,-0.39980E+01,-0.91300E+03, 0.50010E+03, 0.44430E+04, 0.27430E+03, 0.21990E+02, 0.92700E+03, 0.17520E+03,-0.34980E+01,-0.84800E+03, 0.50970E+03, 0.44940E+04, 0.32390E+03, 0.28820E+02,-0.24990E+01, 0.00000E+00,-0.78300E+01,-0.59700E+03, 0.50610E+03, 0.47320E+04, 0.24850E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.29150E+01, 0.73400E+03, 0.77300E+03, 0.74800E+03,-0.71400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55110E+01, 0.60440E+01, 0.62420E+01, 0.61420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.67300E+03, 0.22210E+02, 0.21960E+02, 0.21770E+02, 0.21710E+02, 0.21210E+02, 0.20470E+02, 0.19970E+02, 0.22330E+02, 0.22330E+02, 0.22150E+02, 0.21900E+02, 0.21150E+02, 0.20900E+02, 0.20590E+02, 0.22020E+02, 0.21340E+02, 0.21090E+02, 0.20900E+02, 0.20970E+02, 0.19970E+02, 0.20900E+02, 0.21960E+02, 0.21900E+02, 0.21590E+02, 0.20900E+02, 0.20720E+02, 0.20410E+02, 0.20220E+02, 0.21460E+02, 0.21210E+02, 0.21030E+02, 0.20840E+02, 0.20470E+02, 0.20340E+02, 0.20160E+02, 0.21590E+02, 0.21280E+02, 0.20970E+02, 0.20660E+02, 0.20470E+02, 0.20160E+02, 0.20030E+02, 0.20840E+02, 0.20780E+02, 0.00000E+00, 0.59388E-02, 0.00000E+00, 0.24397E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47294E-02, 0.41688E-01, 0.20925E+02, 0.16997E-02, 0.48523E-01, 0.20925E+02, 0.00000E+00, 0.41933E-01, 0.20838E+02, 0.00000E+00, 0.10072E+01, 0.20847E+02,-0.11010E+04, 0.50620E+03, 0.44860E+04, 0.22300E+03, 0.22660E+02, 0.97200E+03, 0.17730E+03,-0.22490E+01,-0.91700E+03, 0.50010E+03, 0.44830E+04, 0.26820E+03, 0.22070E+02, 0.92500E+03, 0.17740E+03,-0.24990E+01,-0.84800E+03, 0.50960E+03, 0.46120E+04, 0.25900E+03, 0.28900E+02,-0.21660E+01,-0.83000E-01,-0.73300E+01,-0.51830E+03, 0.50640E+03, 0.47690E+04, 0.25430E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.26650E+01, 0.67920E+03, 0.72600E+03, 0.75300E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54970E+01, 0.60160E+01, 0.62680E+01, 0.61610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.66800E+03, 0.22210E+02, 0.21960E+02, 0.21830E+02, 0.21710E+02, 0.21090E+02, 0.20530E+02, 0.20090E+02, 0.22330E+02, 0.22330E+02, 0.22080E+02, 0.21960E+02, 0.21150E+02, 0.20840E+02, 0.20590E+02, 0.21830E+02, 0.21340E+02, 0.21150E+02, 0.20840E+02, 0.20900E+02, 0.20090E+02, 0.21090E+02, 0.21770E+02, 0.21770E+02, 0.21210E+02, 0.20840E+02, 0.20590E+02, 0.20340E+02, 0.20280E+02, 0.21460E+02, 0.21280E+02, 0.20900E+02, 0.20900E+02, 0.20470E+02, 0.20340E+02, 0.20160E+02, 0.21280E+02, 0.21090E+02, 0.20960E+02, 0.20590E+02, 0.20280E+02, 0.20090E+02, 0.19970E+02, 0.20840E+02, 0.20780E+02, 0.37403E-02, 0.10339E-01, 0.00000E+00, 0.21011E-01, 0.00000E+00, 0.00000E+00, 0.81288E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79198E-02, 0.43770E-01, 0.20925E+02, 0.10927E-03, 0.46452E-01, 0.20925E+02, 0.25130E-03, 0.40778E-01, 0.20829E+02, 0.00000E+00, 0.10062E+01, 0.20888E+02,-0.10980E+04, 0.50830E+03, 0.44950E+04, 0.22730E+03, 0.22820E+02, 0.97200E+03, 0.17740E+03,-0.26650E+01,-0.92500E+03, 0.50760E+03, 0.45330E+04, 0.26360E+03, 0.21990E+02, 0.92500E+03, 0.17750E+03,-0.29150E+01,-0.84100E+03, 0.51000E+03, 0.45720E+04, 0.31280E+03, 0.28900E+02,-0.19990E+01, 0.00000E+00,-0.73300E+01,-0.55080E+03, 0.50930E+03, 0.47360E+04, 0.24710E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.27490E+01, 0.68030E+03, 0.72600E+03, 0.71600E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55040E+01, 0.59810E+01, 0.62460E+01, 0.61370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.66300E+03, 0.22210E+02, 0.22020E+02, 0.21830E+02, 0.21770E+02, 0.21090E+02, 0.20530E+02, 0.20160E+02, 0.22390E+02, 0.22330E+02, 0.22080E+02, 0.21900E+02, 0.21280E+02, 0.20840E+02, 0.20530E+02, 0.21830E+02, 0.21340E+02, 0.21150E+02, 0.20840E+02, 0.20960E+02, 0.20090E+02, 0.21030E+02, 0.21830E+02, 0.21710E+02, 0.21090E+02, 0.20840E+02, 0.20720E+02, 0.20400E+02, 0.20220E+02, 0.21460E+02, 0.21280E+02, 0.20960E+02, 0.20840E+02, 0.20650E+02, 0.20470E+02, 0.20220E+02, 0.21210E+02, 0.21030E+02, 0.20960E+02, 0.20720E+02, 0.20400E+02, 0.20160E+02, 0.20030E+02, 0.20900E+02, 0.20780E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.13935E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15899E-01, 0.45331E-01, 0.20925E+02, 0.00000E+00, 0.49740E-01, 0.20925E+02, 0.34076E-02, 0.41933E-01, 0.20838E+02, 0.00000E+00, 0.10052E+01, 0.21012E+02,-0.11030E+04, 0.50860E+03, 0.45450E+04, 0.22990E+03, 0.27490E+02, 0.97100E+03, 0.16560E+03, 0.58300E+00,-0.90100E+03, 0.50020E+03, 0.45250E+04, 0.27170E+03, 0.21990E+02, 0.92700E+03, 0.17510E+03,-0.41650E+01,-0.85400E+03, 0.50720E+03, 0.46390E+04, 0.32250E+03, 0.24160E+02,-0.23320E+01,-0.83000E-01,-0.78300E+01,-0.48950E+03, 0.50850E+03, 0.47180E+04, 0.23870E+03, 0.21660E+02, 0.52470E+01, 0.16660E+02,-0.29990E+01, 0.71300E+03, 0.70100E+03, 0.71100E+03,-0.73300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54800E+01, 0.60320E+01, 0.62550E+01, 0.61060E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19850E+02
-0.65800E+03, 0.22200E+02, 0.21960E+02, 0.21830E+02, 0.21710E+02, 0.21090E+02, 0.20460E+02, 0.20090E+02, 0.22330E+02, 0.22330E+02, 0.22080E+02, 0.22080E+02, 0.21580E+02, 0.20960E+02, 0.20530E+02, 0.21710E+02, 0.21460E+02, 0.21210E+02, 0.20960E+02, 0.20960E+02, 0.20090E+02, 0.21330E+02, 0.21710E+02, 0.21710E+02, 0.21330E+02, 0.21090E+02, 0.20840E+02, 0.20340E+02, 0.20340E+02, 0.21460E+02, 0.21210E+02, 0.21090E+02, 0.20960E+02, 0.20710E+02, 0.20460E+02, 0.20220E+02, 0.21090E+02, 0.21020E+02, 0.20840E+02, 0.20770E+02, 0.20710E+02, 0.20460E+02, 0.19970E+02, 0.20840E+02, 0.20710E+02, 0.00000E+00, 0.10969E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.15096E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12544E-01, 0.42646E-01, 0.20950E+02, 0.23026E-02, 0.49480E-01, 0.20925E+02, 0.00000E+00, 0.42753E-01, 0.20838E+02, 0.15923E-02, 0.10042E+01, 0.20909E+02,-0.10890E+04, 0.50980E+03, 0.44850E+04, 0.22840E+03, 0.27400E+02, 0.97300E+03, 0.16520E+03,-0.49980E+01,-0.91800E+03, 0.50610E+03, 0.44990E+04, 0.26330E+03, 0.21990E+02, 0.93800E+03, 0.17650E+03,-0.49980E+01,-0.86000E+03, 0.50930E+03, 0.45700E+04, 0.31950E+03, 0.24150E+02,-0.25820E+01,-0.16700E+00,-0.75800E+01,-0.44860E+03, 0.51030E+03, 0.47950E+04, 0.23950E+03, 0.21740E+02, 0.53310E+01, 0.16660E+02,-0.27490E+01, 0.71400E+03, 0.69140E+03, 0.71500E+03,-0.70300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54960E+01, 0.60250E+01, 0.62500E+01, 0.61780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
-0.65300E+03, 0.22200E+02, 0.22020E+02, 0.21830E+02, 0.21710E+02, 0.21090E+02, 0.20530E+02, 0.20090E+02, 0.22330E+02, 0.22330E+02, 0.22200E+02, 0.22080E+02, 0.21580E+02, 0.21020E+02, 0.20590E+02, 0.21580E+02, 0.21460E+02, 0.21210E+02, 0.21020E+02, 0.20900E+02, 0.20340E+02, 0.21400E+02, 0.21580E+02, 0.21650E+02, 0.21330E+02, 0.21330E+02, 0.21210E+02, 0.20590E+02, 0.20340E+02, 0.21400E+02, 0.21270E+02, 0.21090E+02, 0.20960E+02, 0.20710E+02, 0.20590E+02, 0.20220E+02, 0.20960E+02, 0.21150E+02, 0.20840E+02, 0.20650E+02, 0.20590E+02, 0.20530E+02, 0.20150E+02, 0.20710E+02, 0.20900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.16258E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58259E-02, 0.41772E-01, 0.20925E+02, 0.27957E-02, 0.51041E-01, 0.20925E+02, 0.00000E+00, 0.40946E-01, 0.20829E+02, 0.22633E-02, 0.10042E+01, 0.20971E+02,-0.10980E+04, 0.50640E+03, 0.45190E+04, 0.22690E+03, 0.27490E+02, 0.97000E+03, 0.16340E+03, 0.43310E+01,-0.92700E+03, 0.50180E+03, 0.44760E+04, 0.27270E+03, 0.21990E+02, 0.93500E+03, 0.17600E+03, 0.42480E+01,-0.84700E+03, 0.50630E+03, 0.46090E+04, 0.30280E+03, 0.24150E+02,-0.25820E+01, 0.00000E+00,-0.75800E+01,-0.50690E+03, 0.50990E+03, 0.47310E+04, 0.25330E+03, 0.21660E+02, 0.52470E+01, 0.16580E+02,-0.28320E+01, 0.72900E+03, 0.72600E+03, 0.66640E+03,-0.69300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55100E+01, 0.60060E+01, 0.62280E+01, 0.61810E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
-0.64800E+03, 0.22200E+02, 0.22020E+02, 0.21830E+02, 0.21770E+02, 0.21210E+02, 0.20590E+02, 0.20030E+02, 0.22330E+02, 0.22330E+02, 0.22200E+02, 0.22140E+02, 0.21770E+02, 0.21150E+02, 0.20590E+02, 0.21460E+02, 0.21460E+02, 0.21330E+02, 0.20900E+02, 0.20710E+02, 0.20090E+02, 0.21520E+02, 0.21580E+02, 0.21580E+02, 0.21580E+02, 0.21460E+02, 0.21330E+02, 0.21150E+02, 0.20710E+02, 0.21390E+02, 0.21210E+02, 0.21150E+02, 0.20960E+02, 0.20710E+02, 0.20590E+02, 0.20210E+02, 0.21020E+02, 0.21020E+02, 0.20840E+02, 0.20710E+02, 0.20650E+02, 0.20400E+02, 0.20150E+02, 0.20840E+02, 0.20900E+02, 0.00000E+00, 0.16660E-01, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.13935E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40825E-01, 0.20925E+02, 0.00000E+00, 0.49303E-01, 0.20925E+02, 0.20792E-02, 0.41193E-01, 0.20829E+02, 0.00000E+00, 0.10042E+01, 0.20888E+02,-0.11130E+04, 0.50960E+03, 0.45470E+04, 0.22120E+03, 0.22660E+02, 0.97000E+03, 0.17570E+03, 0.41650E+01,-0.92100E+03, 0.50110E+03, 0.45060E+04, 0.26660E+03, 0.21990E+02, 0.92400E+03, 0.18790E+03, 0.40810E+01,-0.84400E+03, 0.50820E+03, 0.46320E+04, 0.35170E+03, 0.28900E+02,-0.22490E+01, 0.00000E+00,-0.73300E+01,-0.54290E+03, 0.50660E+03, 0.47710E+04, 0.25200E+03, 0.21660E+02, 0.52470E+01, 0.16820E+02,-0.27490E+01, 0.68680E+03, 0.72400E+03, 0.71100E+03,-0.69240E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54990E+01, 0.60000E+01, 0.62130E+01, 0.61620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
-0.64300E+03, 0.22140E+02, 0.22010E+02, 0.21830E+02, 0.21770E+02, 0.21210E+02, 0.20520E+02, 0.20150E+02, 0.22330E+02, 0.22390E+02, 0.22200E+02, 0.22200E+02, 0.21770E+02, 0.21150E+02, 0.20590E+02, 0.21520E+02, 0.21330E+02, 0.21080E+02, 0.20900E+02, 0.20150E+02, 0.19340E+02, 0.21770E+02, 0.21580E+02, 0.21700E+02, 0.21640E+02, 0.21460E+02, 0.21330E+02, 0.21270E+02, 0.20900E+02, 0.21390E+02, 0.21390E+02, 0.21150E+02, 0.20960E+02, 0.20770E+02, 0.20650E+02, 0.20150E+02, 0.20960E+02, 0.20900E+02, 0.20830E+02, 0.20590E+02, 0.20460E+02, 0.20520E+02, 0.20270E+02, 0.20770E+02, 0.21210E+02, 0.00000E+00, 0.12472E-02, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.12774E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19222E-02, 0.44030E-01, 0.20925E+02, 0.16391E-03, 0.51998E-01, 0.20925E+02, 0.33507E-03, 0.40699E-01, 0.20829E+02, 0.00000E+00, 0.10052E+01, 0.20929E+02,-0.11100E+04, 0.50870E+03, 0.45560E+04, 0.21020E+03, 0.22660E+02, 0.97200E+03, 0.17750E+03,-0.24990E+01,-0.89900E+03, 0.50370E+03, 0.44900E+04, 0.26840E+03, 0.21990E+02, 0.92600E+03, 0.17470E+03,-0.19990E+01,-0.85500E+03, 0.50800E+03, 0.46210E+04, 0.33490E+03, 0.28900E+02,-0.20820E+01,-0.83000E-01,-0.79100E+01,-0.48320E+03, 0.50970E+03, 0.47850E+04, 0.24700E+03, 0.21660E+02, 0.52470E+01, 0.16990E+02,-0.30820E+01, 0.70000E+03, 0.73800E+03, 0.68960E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55020E+01, 0.59930E+01, 0.62250E+01, 0.61450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
-0.63800E+03, 0.22080E+02, 0.22010E+02, 0.21830E+02, 0.21830E+02, 0.21330E+02, 0.20520E+02, 0.20210E+02, 0.22320E+02, 0.22450E+02, 0.22200E+02, 0.22260E+02, 0.21830E+02, 0.21080E+02, 0.20580E+02, 0.21450E+02, 0.21080E+02, 0.21080E+02, 0.20960E+02, 0.20520E+02, 0.19710E+02, 0.21700E+02, 0.21640E+02, 0.21830E+02, 0.21830E+02, 0.21450E+02, 0.21330E+02, 0.20960E+02, 0.20770E+02, 0.21450E+02, 0.21450E+02, 0.21210E+02, 0.21080E+02, 0.20830E+02, 0.20710E+02, 0.20090E+02, 0.20960E+02, 0.20960E+02, 0.20830E+02, 0.20580E+02, 0.20400E+02, 0.20580E+02, 0.20210E+02, 0.20710E+02, 0.21270E+02, 0.74900E-02, 0.62523E-02, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.12774E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17438E-01, 0.44290E-01, 0.20925E+02, 0.17543E-02, 0.52778E-01, 0.20925E+02, 0.35741E-02, 0.44401E-01, 0.20829E+02, 0.00000E+00, 0.10042E+01, 0.20909E+02,-0.11260E+04, 0.50670E+03, 0.44730E+04, 0.22990E+03, 0.22820E+02, 0.97000E+03, 0.17660E+03, 0.28320E+01,-0.90600E+03, 0.50570E+03, 0.44110E+04, 0.25690E+03, 0.21990E+02, 0.92400E+03, 0.17700E+03, 0.25820E+01,-0.84100E+03, 0.50910E+03, 0.46180E+04, 0.33920E+03, 0.28990E+02,-0.18320E+01, 0.00000E+00,-0.73300E+01,-0.52850E+03, 0.50620E+03, 0.47220E+04, 0.25980E+03, 0.21660E+02, 0.53310E+01, 0.16910E+02,-0.27490E+01, 0.70400E+03, 0.73800E+03, 0.74900E+03,-0.74700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54830E+01, 0.60020E+01, 0.61960E+01, 0.61660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
-0.63300E+03, 0.22200E+02, 0.22010E+02, 0.21830E+02, 0.21700E+02, 0.21270E+02, 0.20520E+02, 0.20210E+02, 0.22320E+02, 0.22320E+02, 0.22140E+02, 0.22200E+02, 0.21760E+02, 0.21140E+02, 0.20710E+02, 0.21450E+02, 0.21080E+02, 0.21080E+02, 0.20890E+02, 0.20580E+02, 0.20080E+02, 0.21700E+02, 0.21700E+02, 0.21830E+02, 0.21830E+02, 0.21390E+02, 0.21200E+02, 0.20830E+02, 0.20580E+02, 0.21450E+02, 0.21510E+02, 0.21330E+02, 0.21270E+02, 0.21020E+02, 0.20710E+02, 0.20330E+02, 0.20960E+02, 0.21080E+02, 0.21020E+02, 0.20770E+02, 0.20460E+02, 0.20460E+02, 0.20270E+02, 0.20710E+02, 0.21390E+02, 0.00000E+00, 0.53118E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.15096E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77547E-02, 0.40908E-01, 0.20950E+02, 0.36732E-02, 0.53725E-01, 0.20950E+02, 0.14979E-02, 0.45053E-01, 0.20829E+02, 0.00000E+00, 0.10042E+01, 0.20971E+02,-0.11820E+04, 0.50980E+03, 0.44920E+04, 0.22840E+03, 0.22740E+02, 0.97100E+03, 0.16250E+03, 0.31650E+01,-0.10220E+04, 0.50400E+03, 0.45010E+04, 0.25500E+03, 0.21990E+02, 0.92400E+03, 0.17490E+03, 0.33320E+01,-0.94000E+03, 0.50950E+03, 0.46020E+04, 0.35420E+03, 0.24150E+02,-0.22490E+01, 0.00000E+00,-0.79100E+01,-0.63060E+03, 0.51010E+03, 0.47460E+04, 0.24600E+03, 0.21660E+02, 0.52470E+01, 0.17070E+02,-0.29990E+01, 0.72700E+03, 0.73400E+03, 0.73900E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54940E+01, 0.60310E+01, 0.62480E+01, 0.61780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19840E+02
