'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.45460E+04, 0.27450E+02, 0.27320E+02, 0.27070E+02, 0.26700E+02, 0.26080E+02, 0.25030E+02, 0.24170E+02, 0.28000E+02, 0.28060E+02, 0.27940E+02, 0.27820E+02, 0.27510E+02, 0.26580E+02, 0.26390E+02, 0.26950E+02, 0.26580E+02, 0.26460E+02, 0.26080E+02, 0.25470E+02, 0.25090E+02, 0.25840E+02, 0.27630E+02, 0.27690E+02, 0.27940E+02, 0.27510E+02, 0.26330E+02, 0.25710E+02, 0.24660E+02, 0.26270E+02, 0.26330E+02, 0.26330E+02, 0.26210E+02, 0.26150E+02, 0.25160E+02, 0.24170E+02, 0.26890E+02, 0.27440E+02, 0.26830E+02, 0.26080E+02, 0.25710E+02, 0.25340E+02, 0.24470E+02, 0.25280E+02, 0.24540E+02, 0.26770E+02, 0.25590E+02, 0.67566E+00, 0.10361E-01, 0.82709E-01, 0.60044E-01, 0.00000E+00, 0.00000E+00, 0.16044E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67754E-02, 0.00000E+00, 0.00000E+00, 0.21388E-01, 0.19386E+02, 0.63493E-02, 0.43176E-01, 0.20924E+02, 0.23239E-01, 0.10926E+00, 0.20852E+02, 0.11415E-01, 0.26684E-01, 0.20779E+02, 0.50750E+03,-0.77700E+02,-0.23490E+02,-0.49980E+01, 0.14200E+03,-0.95300E+02,-0.34740E+02, 0.49940E+03,-0.33600E+03,-0.29160E+02,-0.10580E+02,-0.31320E+02,-0.37650E+02, 0.68230E+02, 0.50610E+03,-0.25470E+03,-0.21660E+02, 0.13830E+02, 0.13070E+03,-0.53310E+02, 0.24990E+01, 0.50510E+03,-0.67730E+02,-0.17490E+02, 0.72500E+01, 0.13320E+03, 0.41700E+00,-0.83600E+02,-0.86000E+03,-0.73300E+03,-0.15300E+03,-0.24470E+03,-0.22660E+02, 0.75000E+00, 0.41700E+00, 0.28320E+01,-0.57280E+03, 0.15220E+04, 0.43750E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.95000E-01, 0.12100E+00,-0.14700E+00,-0.65000E-01, 0.16800E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45440E+04, 0.27450E+02, 0.27260E+02, 0.27140E+02, 0.26770E+02, 0.26080E+02, 0.25030E+02, 0.24230E+02, 0.28000E+02, 0.28000E+02, 0.28000E+02, 0.27820E+02, 0.27450E+02, 0.26580E+02, 0.26150E+02, 0.26950E+02, 0.26580E+02, 0.26520E+02, 0.26210E+02, 0.25470E+02, 0.25090E+02, 0.25840E+02, 0.27570E+02, 0.27690E+02, 0.28000E+02, 0.27570E+02, 0.26210E+02, 0.25590E+02, 0.24780E+02, 0.26270E+02, 0.26330E+02, 0.26270E+02, 0.26210E+02, 0.26080E+02, 0.24970E+02, 0.24100E+02, 0.26890E+02, 0.27380E+02, 0.26830E+02, 0.26020E+02, 0.25780E+02, 0.25280E+02, 0.24410E+02, 0.25220E+02, 0.24480E+02, 0.26770E+02, 0.25590E+02, 0.68441E+00, 0.55770E-02, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12799E-01, 0.00000E+00, 0.00000E+00, 0.21987E-01, 0.19410E+02, 0.68784E-02, 0.43976E-01, 0.20667E+02, 0.24700E-01, 0.11189E+00, 0.20828E+02, 0.10359E-01, 0.26116E-01, 0.20754E+02, 0.50660E+03,-0.34280E+03,-0.23490E+02, 0.29160E+01, 0.13950E+03,-0.69060E+02,-0.25160E+02, 0.50170E+03,-0.96300E+02,-0.29160E+02, 0.11410E+02, 0.13750E+03,-0.35070E+02,-0.10840E+03, 0.50530E+03,-0.16320E+03,-0.21660E+02,-0.14740E+02, 0.13840E+03,-0.70600E+02, 0.21660E+01, 0.50420E+03,-0.35860E+03,-0.17490E+02,-0.94100E+01,-0.14740E+02,-0.54980E+02, 0.10710E+03,-0.85800E+03,-0.77400E+03,-0.15920E+03,-0.86500E+02,-0.21660E+02, 0.19990E+01,-0.66600E+00, 0.28320E+01,-0.57410E+03, 0.15220E+04, 0.43850E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14000E-01, 0.17600E+00,-0.69000E-01,-0.13800E+00, 0.13500E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45420E+04, 0.27440E+02, 0.27260E+02, 0.27140E+02, 0.26700E+02, 0.26020E+02, 0.25030E+02, 0.24230E+02, 0.28000E+02, 0.28060E+02, 0.27940E+02, 0.27820E+02, 0.27510E+02, 0.26460E+02, 0.26020E+02, 0.26830E+02, 0.26520E+02, 0.26460E+02, 0.26210E+02, 0.25470E+02, 0.25160E+02, 0.25840E+02, 0.27630E+02, 0.27630E+02, 0.27940E+02, 0.27690E+02, 0.26150E+02, 0.25590E+02, 0.24780E+02, 0.26270E+02, 0.26390E+02, 0.26270E+02, 0.26210E+02, 0.26080E+02, 0.24970E+02, 0.24160E+02, 0.27140E+02, 0.27440E+02, 0.26760E+02, 0.25960E+02, 0.25840E+02, 0.25220E+02, 0.24410E+02, 0.25160E+02, 0.24540E+02, 0.26760E+02, 0.25590E+02, 0.67566E+00, 0.71710E-02, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.27385E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90341E-02, 0.00000E+00, 0.00000E+00, 0.21388E-01, 0.19410E+02, 0.68784E-02, 0.44775E-01, 0.20770E+02, 0.24073E-01, 0.10894E+00, 0.20852E+02, 0.11164E-01, 0.27252E-01, 0.20803E+02, 0.50790E+03,-0.89600E+02,-0.23490E+02,-0.37490E+01, 0.13740E+03,-0.92000E+02,-0.32740E+02, 0.49850E+03,-0.35250E+03,-0.29160E+02,-0.92500E+01,-0.23490E+02,-0.60900E+02, 0.68640E+02, 0.50620E+03,-0.32060E+03,-0.21660E+02, 0.53310E+01, 0.13280E+03,-0.54900E+02,-0.50000E+00, 0.50820E+03,-0.10820E+03,-0.17490E+02, 0.12830E+02, 0.14380E+03,-0.35320E+02,-0.85100E+02,-0.86000E+03,-0.67220E+03,-0.15340E+03,-0.30210E+03,-0.23080E+02, 0.91600E+00, 0.58300E+00, 0.27490E+01,-0.57300E+03, 0.15220E+04, 0.43740E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17500E+00,-0.15000E-01,-0.17100E+00, 0.72000E-01, 0.14100E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45400E+04, 0.27380E+02, 0.27260E+02, 0.27140E+02, 0.26700E+02, 0.26020E+02, 0.25030E+02, 0.24160E+02, 0.28000E+02, 0.28000E+02, 0.27940E+02, 0.27810E+02, 0.27510E+02, 0.26390E+02, 0.26020E+02, 0.26760E+02, 0.26580E+02, 0.26520E+02, 0.26270E+02, 0.25530E+02, 0.25030E+02, 0.25840E+02, 0.27630E+02, 0.27630E+02, 0.27880E+02, 0.27690E+02, 0.26020E+02, 0.25530E+02, 0.24720E+02, 0.26330E+02, 0.26330E+02, 0.26270E+02, 0.26150E+02, 0.26150E+02, 0.24910E+02, 0.24040E+02, 0.27200E+02, 0.27380E+02, 0.26640E+02, 0.26020E+02, 0.25770E+02, 0.25220E+02, 0.24410E+02, 0.25160E+02, 0.24230E+02, 0.26640E+02, 0.25530E+02, 0.66696E+00, 0.14349E-01, 0.82709E-01, 0.60044E-01, 0.00000E+00, 0.00000E+00, 0.11322E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12046E-01, 0.00000E+00, 0.00000E+00, 0.21816E-01, 0.19410E+02, 0.74075E-02, 0.47973E-01, 0.20924E+02, 0.25120E-01, 0.11157E+00, 0.20828E+02, 0.11265E-01, 0.26684E-01, 0.20754E+02, 0.50710E+03,-0.35680E+03,-0.23490E+02,-0.78300E+01, 0.13890E+03,-0.74100E+02,-0.24160E+02, 0.50040E+03,-0.13080E+03,-0.29160E+02, 0.13750E+02, 0.13930E+03,-0.54560E+02,-0.10160E+03, 0.50450E+03,-0.11190E+03,-0.21660E+02,-0.79100E+01, 0.13730E+03,-0.69890E+02, 0.44150E+01, 0.50530E+03,-0.33070E+03,-0.17490E+02,-0.11660E+02,-0.24330E+02,-0.22830E+02, 0.99300E+02,-0.84600E+03,-0.72400E+03,-0.15940E+03,-0.11880E+03,-0.21910E+02, 0.24160E+01,-0.41700E+00, 0.27490E+01,-0.57460E+03, 0.15220E+04, 0.43830E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23000E-01, 0.18100E+00,-0.38000E-01,-0.16100E+00, 0.10000E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45380E+04, 0.27380E+02, 0.27260E+02, 0.27130E+02, 0.26760E+02, 0.26080E+02, 0.25030E+02, 0.24220E+02, 0.28000E+02, 0.28060E+02, 0.27880E+02, 0.27810E+02, 0.27380E+02, 0.26390E+02, 0.26020E+02, 0.26640E+02, 0.26640E+02, 0.26520E+02, 0.26330E+02, 0.25650E+02, 0.25090E+02, 0.25840E+02, 0.27630E+02, 0.27630E+02, 0.27940E+02, 0.27570E+02, 0.26020E+02, 0.25460E+02, 0.24660E+02, 0.26270E+02, 0.26330E+02, 0.26270E+02, 0.26270E+02, 0.26020E+02, 0.24910E+02, 0.23980E+02, 0.27260E+02, 0.27500E+02, 0.26520E+02, 0.26020E+02, 0.25840E+02, 0.25150E+02, 0.24350E+02, 0.25150E+02, 0.24290E+02, 0.26640E+02, 0.25590E+02, 0.69323E+00, 0.87656E-02, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.18878E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12799E-01, 0.00000E+00, 0.00000E+00, 0.21902E-01, 0.19386E+02, 0.74075E-02, 0.46374E-01, 0.20692E+02, 0.21672E-01, 0.10799E+00, 0.20852E+02, 0.11164E-01, 0.27252E-01, 0.20779E+02, 0.50670E+03,-0.82600E+02,-0.23580E+02,-0.44980E+01, 0.13900E+03,-0.93700E+02,-0.33160E+02, 0.49750E+03,-0.34710E+03,-0.29160E+02,-0.90000E+01,-0.27570E+02,-0.47900E+02, 0.67730E+02, 0.50650E+03,-0.30210E+03,-0.21660E+02, 0.10250E+02, 0.13170E+03,-0.54230E+02, 0.33300E+00, 0.50630E+03,-0.94500E+02,-0.17490E+02, 0.10660E+02, 0.13990E+03,-0.24320E+02,-0.87400E+02,-0.85300E+03,-0.69610E+03,-0.15440E+03,-0.26660E+03,-0.22990E+02, 0.83300E+00, 0.58300E+00, 0.28320E+01,-0.57350E+03, 0.15220E+04, 0.43750E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.16600E+00, 0.90000E-02,-0.17700E+00, 0.54000E-01, 0.15500E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45360E+04, 0.27320E+02, 0.27320E+02, 0.27140E+02, 0.26760E+02, 0.26020E+02, 0.25030E+02, 0.24230E+02, 0.28000E+02, 0.28000E+02, 0.27940E+02, 0.27810E+02, 0.27380E+02, 0.26330E+02, 0.25840E+02, 0.26640E+02, 0.26640E+02, 0.26520E+02, 0.26330E+02, 0.25590E+02, 0.24970E+02, 0.25840E+02, 0.27630E+02, 0.27690E+02, 0.27880E+02, 0.27690E+02, 0.25960E+02, 0.25280E+02, 0.24540E+02, 0.26390E+02, 0.26330E+02, 0.26270E+02, 0.26270E+02, 0.26020E+02, 0.24910E+02, 0.23920E+02, 0.27140E+02, 0.27570E+02, 0.26640E+02, 0.26080E+02, 0.25840E+02, 0.25160E+02, 0.24290E+02, 0.25280E+02, 0.24230E+02, 0.26640E+02, 0.25590E+02, 0.68441E+00, 0.87656E-02, 0.82709E-01, 0.60044E-01, 0.00000E+00, 0.00000E+00, 0.15099E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13552E-01, 0.00000E+00, 0.00000E+00, 0.21217E-01, 0.19386E+02, 0.79366E-02, 0.50372E-01, 0.20718E+02, 0.24963E-01, 0.11326E+00, 0.20828E+02, 0.11767E-01, 0.26684E-01, 0.20754E+02, 0.50990E+03,-0.31060E+03,-0.23490E+02,-0.14160E+02, 0.14570E+03,-0.94400E+02,-0.25910E+02, 0.49810E+03,-0.29030E+03,-0.29160E+02, 0.11410E+02, 0.69560E+02,-0.10330E+03,-0.13250E+02, 0.50660E+03,-0.79400E+02,-0.21660E+02, 0.96600E+01, 0.12930E+03,-0.58900E+02, 0.90000E+01, 0.50720E+03,-0.17870E+03,-0.17490E+02,-0.14330E+02, 0.20080E+02, 0.43900E+02, 0.19330E+02,-0.86300E+03,-0.89600E+03,-0.15800E+03,-0.27160E+02,-0.21080E+02, 0.12500E+01,-0.66600E+00, 0.28320E+01,-0.57520E+03, 0.15220E+04, 0.43880E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16700E+00, 0.70000E-02,-0.17700E+00, 0.53000E-01, 0.15600E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45340E+04, 0.27320E+02, 0.27320E+02, 0.27130E+02, 0.26700E+02, 0.26080E+02, 0.24970E+02, 0.24230E+02, 0.28000E+02, 0.28000E+02, 0.27940E+02, 0.27810E+02, 0.27440E+02, 0.26330E+02, 0.25900E+02, 0.26580E+02, 0.26640E+02, 0.26580E+02, 0.26270E+02, 0.25460E+02, 0.24970E+02, 0.25900E+02, 0.27510E+02, 0.27630E+02, 0.27880E+02, 0.27440E+02, 0.25960E+02, 0.25150E+02, 0.24470E+02, 0.26330E+02, 0.26270E+02, 0.26270E+02, 0.26210E+02, 0.26140E+02, 0.24780E+02, 0.23980E+02, 0.27200E+02, 0.27570E+02, 0.26640E+02, 0.26020E+02, 0.25840E+02, 0.25220E+02, 0.24290E+02, 0.25280E+02, 0.24470E+02, 0.26580E+02, 0.25590E+02, 0.68441E+00, 0.95630E-02, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.75462E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75281E-02, 0.00000E+00, 0.00000E+00, 0.21987E-01, 0.19386E+02, 0.68784E-02, 0.47973E-01, 0.20795E+02, 0.25120E-01, 0.11263E+00, 0.20852E+02, 0.10209E-01, 0.26684E-01, 0.20779E+02, 0.50530E+03,-0.21690E+03,-0.23490E+02,-0.14250E+02, 0.15390E+03,-0.10310E+03,-0.30160E+02, 0.49900E+03,-0.34000E+03,-0.29070E+02, 0.29160E+01, 0.55810E+01,-0.79100E+02, 0.40240E+02, 0.50350E+03,-0.91800E+02,-0.21660E+02, 0.11580E+02, 0.12990E+03,-0.58400E+02, 0.77500E+01, 0.50680E+03,-0.21900E+03,-0.17490E+02,-0.14080E+02, 0.81600E+01, 0.21240E+02, 0.53400E+02,-0.85200E+03,-0.82100E+03,-0.15840E+03,-0.20660E+02,-0.21160E+02, 0.20830E+01,-0.58300E+00, 0.29160E+01,-0.57460E+03, 0.15220E+04, 0.43830E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12100E+00,-0.95000E-01, 0.16000E+00, 0.36000E-01,-0.17500E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45320E+04, 0.27260E+02, 0.27320E+02, 0.27070E+02, 0.26700E+02, 0.26020E+02, 0.25030E+02, 0.24100E+02, 0.28000E+02, 0.28060E+02, 0.27940E+02, 0.27820E+02, 0.27440E+02, 0.26270E+02, 0.25840E+02, 0.26580E+02, 0.26580E+02, 0.26520E+02, 0.26270E+02, 0.25400E+02, 0.24470E+02, 0.25840E+02, 0.27510E+02, 0.27630E+02, 0.27820E+02, 0.27320E+02, 0.25840E+02, 0.25090E+02, 0.24350E+02, 0.26330E+02, 0.26330E+02, 0.26210E+02, 0.26210E+02, 0.26150E+02, 0.24850E+02, 0.23980E+02, 0.27260E+02, 0.27570E+02, 0.26520E+02, 0.26020E+02, 0.25840E+02, 0.25340E+02, 0.24230E+02, 0.25280E+02, 0.24160E+02, 0.26580E+02, 0.25590E+02, 0.66696E+00, 0.63740E-02, 0.82709E-01, 0.57574E-01, 0.00000E+00, 0.00000E+00, 0.14154E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60222E-02, 0.00000E+00, 0.00000E+00, 0.21217E-01, 0.19386E+02, 0.74075E-02, 0.48773E-01, 0.20615E+02, 0.23239E-01, 0.11168E+00, 0.20828E+02, 0.95567E-02, 0.25549E-01, 0.20754E+02, 0.50570E+03,-0.33850E+03,-0.23490E+02, 0.47480E+01, 0.14590E+03,-0.69390E+02,-0.27160E+02, 0.49830E+03,-0.12700E+03,-0.29160E+02, 0.13250E+02, 0.13220E+03,-0.48980E+02,-0.10750E+03, 0.50610E+03,-0.12260E+03,-0.21660E+02,-0.80800E+01, 0.13620E+03,-0.72800E+02, 0.17490E+01, 0.50980E+03,-0.33360E+03,-0.17490E+02,-0.11410E+02,-0.54150E+01,-0.40570E+02, 0.10080E+03,-0.84100E+03,-0.69040E+03,-0.15700E+03,-0.15250E+03,-0.21910E+02, 0.24160E+01,-0.41700E+00, 0.27490E+01,-0.57440E+03, 0.15220E+04, 0.43810E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63000E-01, 0.16800E+00, 0.10000E-02,-0.17700E+00, 0.60000E-01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45300E+04, 0.27200E+02, 0.27320E+02, 0.27140E+02, 0.26770E+02, 0.26080E+02, 0.24970E+02, 0.24100E+02, 0.28000E+02, 0.28000E+02, 0.27940E+02, 0.27880E+02, 0.27260E+02, 0.26270E+02, 0.25900E+02, 0.26520E+02, 0.26580E+02, 0.26520E+02, 0.26150E+02, 0.25340E+02, 0.24230E+02, 0.25840E+02, 0.27510E+02, 0.27570E+02, 0.27750E+02, 0.27010E+02, 0.25840E+02, 0.25030E+02, 0.24290E+02, 0.26390E+02, 0.26270E+02, 0.26270E+02, 0.26210E+02, 0.26080E+02, 0.24910E+02, 0.23920E+02, 0.27260E+02, 0.27630E+02, 0.26770E+02, 0.26080E+02, 0.25840E+02, 0.25340E+02, 0.24230E+02, 0.25280E+02, 0.24040E+02, 0.26580E+02, 0.25590E+02, 0.64974E+00, 0.63740E-02, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.25494E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18824E-01, 0.00000E+00, 0.00000E+00, 0.21987E-01, 0.19410E+02, 0.63493E-02, 0.47973E-01, 0.20847E+02, 0.21308E-01, 0.10884E+00, 0.20852E+02, 0.94058E-02, 0.27252E-01, 0.20779E+02, 0.50670E+03,-0.85100E+02,-0.23490E+02,-0.71600E+01, 0.14140E+03,-0.89100E+02,-0.32990E+02, 0.49960E+03,-0.35940E+03,-0.29160E+02,-0.10000E+02,-0.25410E+02,-0.60560E+02, 0.61230E+02, 0.50910E+03,-0.30890E+03,-0.21660E+02, 0.88300E+01, 0.12980E+03,-0.57310E+02,-0.16660E+01, 0.50920E+03,-0.81200E+02,-0.17490E+02, 0.12160E+02, 0.15410E+03,-0.34320E+02,-0.88800E+02,-0.84900E+03,-0.67800E+03,-0.15150E+03,-0.30460E+03,-0.22990E+02, 0.75000E+00, 0.58300E+00, 0.28320E+01,-0.57350E+03, 0.15220E+04, 0.43720E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.19500E+00,-0.14000E-01,-0.18800E+00, 0.74000E-01, 0.15100E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
-0.45280E+04, 0.27260E+02, 0.27260E+02, 0.27200E+02, 0.26700E+02, 0.26080E+02, 0.25030E+02, 0.24100E+02, 0.28000E+02, 0.28000E+02, 0.28000E+02, 0.27810E+02, 0.27130E+02, 0.26210E+02, 0.25900E+02, 0.26700E+02, 0.26580E+02, 0.26640E+02, 0.26140E+02, 0.25400E+02, 0.23790E+02, 0.25900E+02, 0.27570E+02, 0.27630E+02, 0.27750E+02, 0.26950E+02, 0.25770E+02, 0.24970E+02, 0.24290E+02, 0.26270E+02, 0.26270E+02, 0.26330E+02, 0.26210E+02, 0.26140E+02, 0.24910E+02, 0.23980E+02, 0.27260E+02, 0.27630E+02, 0.26950E+02, 0.26080E+02, 0.25900E+02, 0.25400E+02, 0.24160E+02, 0.25090E+02, 0.24040E+02, 0.26580E+02, 0.25590E+02, 0.66696E+00, 0.10361E-01, 0.74509E-01, 0.58397E-01, 0.00000E+00, 0.00000E+00, 0.16988E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15055E-02, 0.00000E+00, 0.00000E+00, 0.21645E-01, 0.19386E+02, 0.63493E-02, 0.47973E-01, 0.20873E+02, 0.21622E-01, 0.11178E+00, 0.20828E+02, 0.81983E-02, 0.25549E-01, 0.20754E+02, 0.50630E+03,-0.33650E+03,-0.23490E+02, 0.49980E+01, 0.13820E+03,-0.59980E+02,-0.24660E+02, 0.49920E+03,-0.62890E+02,-0.29160E+02, 0.10250E+02, 0.13110E+03,-0.13250E+02,-0.11500E+03, 0.50880E+03,-0.17150E+03,-0.21660E+02,-0.16490E+02, 0.13670E+03,-0.74700E+02, 0.25000E+00, 0.50830E+03,-0.36190E+03,-0.17490E+02,-0.10750E+02,-0.71600E+01,-0.63730E+02, 0.10140E+03,-0.85000E+03,-0.75500E+03,-0.15910E+03,-0.97100E+02,-0.21830E+02, 0.23330E+01,-0.66600E+00, 0.28320E+01,-0.57470E+03, 0.15220E+04, 0.43840E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12000E-01, 0.19400E+00,-0.47000E-01,-0.16000E+00, 0.11900E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24350E+02
-0.45260E+04, 0.27320E+02, 0.27320E+02, 0.27200E+02, 0.26700E+02, 0.26080E+02, 0.25030E+02, 0.24040E+02, 0.28000E+02, 0.28060E+02, 0.27940E+02, 0.27940E+02, 0.27070E+02, 0.26210E+02, 0.25710E+02, 0.27260E+02, 0.26520E+02, 0.26580E+02, 0.26330E+02, 0.25340E+02, 0.23670E+02, 0.25840E+02, 0.27630E+02, 0.27570E+02, 0.27810E+02, 0.26820E+02, 0.25710E+02, 0.24970E+02, 0.24220E+02, 0.26330E+02, 0.26330E+02, 0.26270E+02, 0.26270E+02, 0.26140E+02, 0.24970E+02, 0.23850E+02, 0.27260E+02, 0.27570E+02, 0.26950E+02, 0.26080E+02, 0.25960E+02, 0.25400E+02, 0.24160E+02, 0.24970E+02, 0.23980E+02, 0.26520E+02, 0.25590E+02, 0.64122E+00, 0.11158E-01, 0.82709E-01, 0.59221E-01, 0.00000E+00, 0.00000E+00, 0.17933E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24851E-01, 0.00000E+00, 0.00000E+00, 0.21559E-01, 0.19386E+02, 0.68784E-02, 0.46374E-01, 0.20615E+02, 0.21565E-01, 0.11000E+00, 0.20852E+02, 0.81440E-02, 0.26684E-01, 0.20779E+02, 0.50890E+03,-0.11800E+03,-0.23490E+02,-0.14240E+02, 0.13540E+03,-0.85800E+02,-0.30410E+02, 0.49720E+03,-0.33700E+03,-0.29160E+02,-0.10910E+02,-0.31660E+02,-0.41900E+02, 0.70600E+02, 0.50600E+03,-0.33720E+03,-0.21660E+02, 0.44980E+01, 0.13200E+03,-0.59150E+02,-0.22490E+01, 0.50780E+03,-0.11760E+03,-0.17490E+02, 0.13250E+02, 0.14190E+03,-0.46150E+02,-0.80100E+02,-0.85400E+03,-0.64170E+03,-0.15340E+03,-0.32100E+03,-0.23240E+02, 0.91600E+00, 0.75000E+00, 0.28320E+01,-0.57350E+03, 0.15220E+04, 0.43780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19100E+00,-0.31000E-01,-0.17200E+00, 0.91000E-01, 0.13200E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24350E+02
